"INDX_NR","INCIDENT_DATE","INCIDENT_YEAR","INCIDENT_MONTH","TIME","SPECIES","NUM_STRUCK","RUNWAY","REG","REMAINS_SENT","INDICATED_DAMAGE","DAMAGE_LEVEL","EFFECT","EFFECT_OTHER","COST_REPAIRS","AOS","COST_OTHER","COST_REPAIRS_INFL_ADJ","COST_OTHER_INFL_ADJ","REMARKS","COMMENTS"
1066287,"2017-07-19",2017,7,"     ","American kestrel"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by airfield ops specialist during morning runway inspection.","SPECIES SIZE UPDATED DUE TO MISMATCH WITH MANAGED TABLE"
795872,"2017-07-18",2017,7,"     ","American kestrel"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795873,"2017-07-18",2017,7,"     ","Barn swallow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795874,"2017-07-18",2017,7,"     ","Killdeer"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795843,"2017-07-18",2017,7,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
796124,"2017-07-17",2017,7,"     ","Horned lark"," 1"," 04R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
796125,"2017-07-17",2017,7,"     ","Cliff swallow"," 1"," 04R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
787987,"2017-07-17",2017,7,"     ","Barn swallow"," 2-10"," 3L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"two barn swallows. Day 1205.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
1066309,"2017-07-17",2017,7,"     ","American kestrel"," 1"," 04R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Kestrel located during routine runway closure.  No report of a bird strike filed by aircraft or ATC.","SPECIES SIZE UPDATED DUE TO MISMATCH WITH MANAGED TABLE"
796015,"2017-07-15",2017,7,"     ","Cliff swallow"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795297,"2017-07-15",2017,7,"     ","Cliff swallow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
806974,"2017-07-15",2017,7,"10:06","Cliff swallow"," 1"," 21R"," N554CA",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"MOR Remarks: SKW4812 REPORTED A BIRD STRIKE ON DEPARTURE FROM RWY 03L.  WCAA WAS NOTIFIED AND FOUND A BIRD ON THE RUNWAY.  THE PILOT DIDN'T REPORT ANY DAMAGE AND CONTINUED THE FLIGHT AS NORMAL. /Remarks from 5200-7 or other report: ","XXXX-X-X-XXXXXX; DTW-M-XXXX/XX/XX-XXXX /Legacy Record=XXXXXX/"
796002,"2017-07-14",2017,7,"09:17","Barn swallow"," 1"," 21R"," ",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"NOTE: Engine unknown.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
796003,"2017-07-14",2017,7,"     ","Eastern meadowlark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
796004,"2017-07-14",2017,7,"     ","Cliff swallow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
796005,"2017-07-14",2017,7,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
796006,"2017-07-14",2017,7,"     ","Mourning dove"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795854,"2017-07-14",2017,7,"     ","Tree swallow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795855,"2017-07-14",2017,7,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
1520428,"2017-07-14",2017,7,"     ","Cliff swallow"," 2-10"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist. .DAY.",""
795717,"2017-07-13",2017,7,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795718,"2017-07-13",2017,7,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795719,"2017-07-13",2017,7,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795720,"2017-07-13",2017,7,"     ","Barn swallow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795960,"2017-07-13",2017,7,"     ","Barn swallow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795870,"2017-07-13",2017,7,"     ","Cliff swallow"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795646,"2017-07-11",2017,7,"02:20","Savannah sparrow"," 1"," 21L"," N301NB",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"A dent on the flap of the left wing between the fuselage and engine.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795832,"2017-07-11",2017,7,"     ","Killdeer"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795643,"2017-07-10",2017,7,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795644,"2017-07-10",2017,7,"     ","Barn swallow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"NOTE: Number of birds struck not reported, assume 1.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795645,"2017-07-10",2017,7,"     ","Cliff swallow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795553,"2017-07-09",2017,7,"     ","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795555,"2017-07-09",2017,7,"     ","Mourning dove"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during scheduled morning runway closure","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
806887,"2017-07-09",2017,7,"16:55","Unknown bird - small"," 1"," 21R"," ",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"MOR Remarks: DAL2457 REPORTED HITTING A BIRD ON TAKEOFF FROM RWY 21R.  THE PILOT DID NOT REPORT ANY DAMAGE AND CONTINUED THE FLIGHT TO DCA AS NORMAL.  WCAA WAS NOTIFIED AND INSPECTED THE RUNWAY.  A BIRD WAS FOUND ON THE RUNWAY AND CLEARED. /Remarks from 5200-7 or other report: ","XXXX-X-XX-XXXXXX; DTW-M-XXXX/XX/XX-XXXX /Legacy Record=XXXXXX/"
796028,"2017-07-07",2017,7,"     ","Song sparrow"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
796029,"2017-07-07",2017,7,"     ","Killdeer"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
796182,"2017-07-07",2017,7,"07:48","Cliff swallow"," 1"," 04R"," ",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795483,"2017-07-06",2017,7,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795650,"2017-07-06",2017,7,"     ","Killdeer"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.  ","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795658,"2017-07-06",2017,7,"     ","Killdeer"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795659,"2017-07-06",2017,7,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795660,"2017-07-06",2017,7,"     ","Killdeer"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
1065290,"2017-07-06",2017,7,"     ","Virginia opossum"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","SPECIES SIZE UPDATED DUE TO MISMATCH WITH MANAGED TABLE"
1066296,"2017-07-05",2017,7,"     ","Mourning dove"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","SPECIES SIZE UPDATED DUE TO MISMATCH WITH MANAGED TABLE"
795547,"2017-07-05",2017,7,"     ","Horned lark"," 1"," 21L"," N911DA",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"NOTE: Number of birds struck not reported, assume 1.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795580,"2017-07-05",2017,7,"     ","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795586,"2017-07-05",2017,7,"     ","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.  ","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795432,"2017-07-04",2017,7,"     ","American goldfinch"," 1"," 22R"," ",TRUE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found by wildlife biologist during scheduled runway closure","XXXX-X-X-XXXXXX. RX /Legacy Record=XXXXXX/"
795332,"2017-07-04",2017,7,"     ","Microbats"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795333,"2017-07-04",2017,7,"     ","Savannah sparrow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.  ","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
795364,"2017-07-04",2017,7,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during scheduled runway closure","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
1522103,"2017-07-04",2017,7,"     ","Horned lark"," 2-10"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by wildlife biologist.   .DAY.",""
795568,"2017-07-02",2017,7,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Unknown damage to any aircraft, as no strike was reported prior to the find.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795571,"2017-07-02",2017,7,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Unknown damage to any aircraft, as no strike was reported prior to find.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
795503,"2017-07-01",2017,7,"     ","Eastern meadowlark"," 1"," TWY S6"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
1065151,"2017-07-01",2017,7,"11:56","Short-eared owl"," 1"," 22L"," N726SW",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"MOR Remarks: SWA5551 HAD BIRD STRIKE ON RWY 22L.  /Remarks from 5200-7 or other report: Remains positively identified by airport wildlife biologist","SPECIES SIZE UPDATED DUE TO MISMATCH WITH MANAGED TABLE"
1521253,"2017-06-30",2017,6,"     ","Savannah sparrow"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist. Time found 1130 .DAY. .DAY.",""
797320,"2017-06-30",2017,6,"07:46","Killdeer"," 1"," 22R"," N905DA",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
1521300,"2017-06-29",2017,6,"     ","Savannah sparrow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist.at 0930 lcl .DAY.",""
1521301,"2017-06-29",2017,6,"     ","Savannah sparrow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist at 1130 lcl. .DAY.",""
1521412,"2017-06-28",2017,6,"     ","Barn swallow"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during scheduled runway closure at 0915 lcl .DAY.",""
1521290,"2017-06-27",2017,6,"     ","Mourning dove"," 1"," 22R"," ",TRUE,FALSE,"","","",NA,NA,NA,NA,NA,"time found 1115 .DAY. .DAY.",""
787636,"2017-06-27",2017,6,"     ","Cliff swallow"," 2-10"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Two cliff swallows picked up by wildlife biologist during scheduled runway closure. DAY 1115.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
1521406,"2017-06-26",2017,6,"     ","Savannah sparrow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Time recovered 0800 .DAY.",""
1521402,"2017-06-25",2017,6,"     ","Hoary bat"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during scheduled closure. Time found 0915 .DAY.",""
1521403,"2017-06-25",2017,6,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during scheduled closure Time found 0920 .DAY.",""
1521404,"2017-06-25",2017,6,"     ","Killdeer"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during scheduled runway closure .DAY.",""
1521396,"2017-06-24",2017,6,"     ","Cliff swallow"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Time found 0823 .DAY.",""
1521397,"2017-06-24",2017,6,"     ","Killdeer"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Time found 0823 .DAY.",""
1521398,"2017-06-24",2017,6,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during scheduled closure at 0715 .DAY.",""
1521399,"2017-06-24",2017,6,"     ","Savannah sparrow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during scheduled runway closure Time found 0730 .DAY.",""
1521394,"2017-06-23",2017,6,"     ","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist. Time found 0930 .DAY.",""
1521395,"2017-06-23",2017,6,"     ","Great blue heron"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist. Time found 0930 .DAY.",""
993833,"2017-06-23",2017,6,"11:03","Unknown bird - small"," 1"," 21L"," N418SW",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"",""
1521369,"2017-06-22",2017,6,"     ","Savannah sparrow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist. Time found 1130 .DAY.",""
1521349,"2017-06-22",2017,6,"     ","Killdeer"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist. Time fouond 1130 .DAY.",""
1521254,"2017-06-21",2017,6,"     ","Savannah sparrow"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by ops specialist. Time found 1124 .DAY. .DAY.",""
797086,"2017-06-21",2017,6,"14:13","Savannah sparrow"," 1"," "," ",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"Pilot reported strike and an ops Specialist recovered the bird immediately following the strike. NOTE: PHASE OF FLT NOT REPORTED.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
1521250,"2017-06-20",2017,6,"     ","Cliff swallow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist. Time found 0915 .DAY. .DAY.",""
1521248,"2017-06-19",2017,6,"     ","Killdeer"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist. Time found 1115 .DAY. .DAY.",""
1521342,"2017-06-19",2017,6,"     ","Cliff swallow"," 1"," 21L"," ",TRUE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during daily runway closure.Time found 0915 .DAY.",""
1521340,"2017-06-18",2017,6,"     ","Killdeer"," 1"," 21L"," ",TRUE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure Time found 0730 .DAY.",""
1521318,"2017-06-17",2017,6,"     ","Barn swallow"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during morning runway closure time found 0715 .DAY.",""
1521941,"2017-06-17",2017,6,"     ","Rock pigeon"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Time found 1345 .DAY.",""
1521391,"2017-06-16",2017,6,"     ","Microbats"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist. Time found 1130 .DAY.",""
1521388,"2017-06-15",2017,6,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist. Time found 0930 .DAY.",""
1521389,"2017-06-15",2017,6,"     ","Carolina wren"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist.  Time found 0930 .DAY.",""
1521379,"2017-06-14",2017,6,"     ","Microbats"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway closure by wildlife biologist.at 1130 .DAY.",""
1521381,"2017-06-14",2017,6,"     ","Cliff swallow"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during scheduled runway closure time fouond 0915 .DAY.",""
1521326,"2017-06-13",2017,6,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during morning runway closure Time found 0915 .DAY.",""
1521327,"2017-06-13",2017,6,"     ","Cliff swallow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during scheduled runway closure Time found 0915 .DAY.",""
1521328,"2017-06-13",2017,6,"     ","Killdeer"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during scheduled runway closure Time found 0915 .DAY.",""
1521333,"2017-06-13",2017,6,"     ","Horned lark"," 1"," 22R"," ",TRUE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway closure by wildlife biologist. Time found 1130 .DAY.",""
1521365,"2017-06-12",2017,6,"     ","Horned lark"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Time foound 0820 .DAY.",""
1521216,"2017-06-11",2017,6,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during scheduled runway closure by airport biologist Time found 0924 .DAY. .DAY.",""
1521217,"2017-06-11",2017,6,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by airport biologist during scheduled runway closure Time found 0930 .DAY. .DAY.",""
1521219,"2017-06-11",2017,6,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during scheduled runway closure by airfield ops specialist. Species confirmed by airport biologist.  Time found 1130 .DAY. .DAY.",""
1522204,"2017-06-11",2017,6,"     ","Tree swallow"," 1"," 3R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during morning closure. confirmed by airport biologist Time found 0517 .DAWN.",""
1521915,"2017-06-11",2017,6,"     ","Wilson's snipe"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during scheduled runway closure by airfield ops specialist. Species confirmed by airport biologist. Time found 1130 .DAY.",""
1521288,"2017-06-10",2017,6,"     ","Horned lark"," 1"," Taxiway"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found on taxiway and identified by the extremely capable and remarkable wildlife biologist.  Time found 0945 .DAY. .DAY.",""
1521239,"2017-06-09",2017,6,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during scheduled runway closure by airfield specialist. Species confirmed by airport biologist.  Time found 1132 .DAY. .DAY.",""
1521980,"2017-06-08",2017,6,"     ","Red-tailed hawk"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"No damage reported Time found 1115 .DAY.",""
1521294,"2017-06-07",2017,6,"     ","Horned lark"," 1"," 4L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"time found 1344 .DAY. .DAY.",""
806633,"2017-06-07",2017,6,"06:42","Savannah sparrow"," 1"," 4R"," N510AE",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"MOR Remarks: PILOT REPORTED BIRDSTRIKE ON TAKEOFF, SUBSEQUENT DEPARTURE WAS ALREADY ROLLING. OPERATIONS SUSPENDED ON RWY 4R UNTIL SITUATION WAS RESOLVED. /Remarks from 5200-7 or other report: ","XXXX-X-XX-XXXXXX; DTW-M-XXXX/XX/XX-XXXX /Legacy Record=XXXXXX/"
1521282,"2017-06-06",2017,6,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway closure by wildlife biologists. Time found 0930 .DAY. .DAY.",""
1521283,"2017-06-06",2017,6,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway closure by wildlife biologists. Time found 0930 .DAY. .DAY.",""
1521272,"2017-06-05",2017,6,"     ","Horned lark"," 1"," 4L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway closure by wildlife biologist time found 1130 .DAY. .DAY.",""
1521273,"2017-06-05",2017,6,"     ","Horned lark"," 1"," 4R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by operations specialist.  Species confirmed by wildlife biologist. Time found 0950 .DAY. .DAY.",""
1521274,"2017-06-05",2017,6,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway closure by operations specialist. species confirmed by wildlife biologist. Time found 1142 .DAY. .DAY.",""
1521279,"2017-06-05",2017,6,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway closure by wildlife biologist. Time found 1130 .DAY. .DAY.",""
787793,"2017-06-05",2017,6,"     ","European starling"," 2-10"," 3R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily inspection by operations specialist. Species confirmed by wildlife biologist.day 815.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
1521258,"2017-06-04",2017,6,"     ","Killdeer"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by airfield ops specialist during scheduled runway closure. Species confirmed by airport biologist  Time found 0922 .DAY. .DAY.",""
1521268,"2017-06-04",2017,6,"     ","Chimney swift"," 1"," 21L"," ",TRUE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by airfield ops specialist during scheduled runway closure Time found 0930 .DAY. .DAY.",""
1521256,"2017-06-03",2017,6,"     ","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during morning runway inspection by airfield ops specialist and confirmed by airport biologist Time found 0815 .DAY. .DAY.",""
1521257,"2017-06-03",2017,6,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"time found 1642 .DAY. .DAY.",""
1521236,"2017-06-03",2017,6,"     ","Yellow warbler"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by airport wildlife biologist during scheduled runway closure Time found 1130 .DAY. .DAY.",""
794037,"2017-05-31",2017,5,"     ","European starling"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found by wildlife biologist during daily runway closure.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
794038,"2017-05-31",2017,5,"     ","Barn swallow"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway closure by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
794040,"2017-05-31",2017,5,"     ","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection by wildlife biologist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
